side,entry_time,exit_time,entry_price,exit_price,pnl_pips,exit_reason,session,month
buy,2025-01-09 01:48:10+00:00,2025-01-09 02:18:50+00:00,158.126,158.026,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-10 00:03:20+00:00,2025-01-10 00:55:00+00:00,158.125,158.025,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-10 02:04:10+00:00,2025-01-10 02:40:30+00:00,158.153,158.273,12.000000000000455,tp,OUT,2025-01
buy,2025-01-10 03:43:10+00:00,2025-01-10 04:42:10+00:00,158.26399999999998,158.384,12.000000000000455,tp,OUT,2025-01
buy,2025-01-10 04:42:20+00:00,2025-01-10 07:06:00+00:00,158.386,158.286,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-10 07:22:10+00:00,2025-01-10 08:30:00+00:00,158.35899999999998,158.259,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-14 11:01:10+00:00,2025-01-14 12:03:20+00:00,157.876,157.996,12.000000000000455,tp,OUT,2025-01
buy,2025-01-14 12:03:30+00:00,2025-01-14 12:29:10+00:00,158.023,157.923,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-14 12:55:10+00:00,2025-01-14 13:00:10+00:00,157.927,157.827,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-15 00:28:10+00:00,2025-01-15 01:17:10+00:00,157.98499999999999,157.885,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-15 01:53:10+00:00,2025-01-15 04:21:00+00:00,157.916,157.816,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-17 18:29:10+00:00,2025-01-17 21:56:20+00:00,156.184,156.304,12.000000000000455,tp,OUT,2025-01
buy,2025-01-19 22:11:10+00:00,2025-01-19 23:16:10+00:00,156.253,156.373,12.000000000000455,tp,OUT,2025-01
buy,2025-01-19 23:16:20+00:00,2025-01-19 23:22:40+00:00,156.40699999999998,156.527,12.000000000000455,tp,OUT,2025-01
buy,2025-01-19 23:22:50+00:00,2025-01-19 23:31:20+00:00,156.547,156.447,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-19 23:45:10+00:00,2025-01-19 23:52:40+00:00,156.40599999999998,156.30599999999998,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-20 00:36:10+00:00,2025-01-20 00:48:00+00:00,156.17499999999998,156.075,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-20 09:03:10+00:00,2025-01-20 09:34:00+00:00,156.206,156.326,12.000000000000455,tp,W1,2025-01
buy,2025-01-20 09:34:10+00:00,2025-01-20 10:12:10+00:00,156.338,156.238,-9.999999999999432,sl,W1,2025-01
buy,2025-01-20 10:21:10+00:00,2025-01-20 11:06:20+00:00,156.301,156.421,12.000000000000455,tp,W1,2025-01
buy,2025-01-20 11:06:30+00:00,2025-01-20 11:24:00+00:00,156.43099999999998,156.331,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-20 11:31:10+00:00,2025-01-20 13:30:00+00:00,156.378,156.278,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-21 12:01:10+00:00,2025-01-21 12:07:10+00:00,155.93699999999998,155.837,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-21 12:41:10+00:00,2025-01-21 13:09:20+00:00,155.81699999999998,155.71699999999998,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-22 05:06:20+00:00,2025-01-22 06:05:40+00:00,155.83499999999998,155.73499999999999,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-22 06:13:10+00:00,2025-01-22 06:36:30+00:00,155.807,155.927,12.000000000000455,tp,OUT,2025-01
buy,2025-01-22 06:37:10+00:00,2025-01-22 06:52:30+00:00,155.952,155.852,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-22 07:00:10+00:00,2025-01-22 07:47:50+00:00,155.88,156.0,12.000000000000455,tp,OUT,2025-01
buy,2025-01-22 07:56:10+00:00,2025-01-22 08:16:30+00:00,156.052,155.952,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-22 08:44:10+00:00,2025-01-22 09:04:10+00:00,155.653,155.773,12.000000000000455,tp,W1,2025-01
buy,2025-01-22 11:16:10+00:00,2025-01-22 12:02:40+00:00,155.791,155.911,12.000000000000455,tp,OUT,2025-01
buy,2025-01-22 12:04:10+00:00,2025-01-22 12:58:00+00:00,155.93699999999998,155.837,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-22 13:06:10+00:00,2025-01-22 13:20:00+00:00,155.878,155.778,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-23 00:19:10+00:00,2025-01-23 01:09:30+00:00,156.393,156.293,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-23 01:29:10+00:00,2025-01-23 01:49:20+00:00,156.391,156.511,12.000000000000455,tp,OUT,2025-01
buy,2025-01-23 01:49:30+00:00,2025-01-23 05:02:50+00:00,156.53199999999998,156.652,12.000000000000455,tp,OUT,2025-01
buy,2025-01-23 05:03:10+00:00,2025-01-23 06:03:50+00:00,156.683,156.583,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-23 06:34:10+00:00,2025-01-23 06:40:50+00:00,156.59,156.49,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-28 04:03:10+00:00,2025-01-28 04:16:10+00:00,155.79,155.91,12.000000000000455,tp,OUT,2025-01
buy,2025-01-28 04:16:20+00:00,2025-01-28 04:31:20+00:00,155.90699999999998,155.807,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-28 04:48:10+00:00,2025-01-28 04:51:50+00:00,155.885,155.785,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-29 00:14:10+00:00,2025-01-29 00:20:20+00:00,155.50799999999998,155.628,12.000000000000455,tp,OUT,2025-01
buy,2025-01-29 00:20:30+00:00,2025-01-29 00:30:20+00:00,155.62699999999998,155.527,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-29 00:38:10+00:00,2025-01-29 00:46:20+00:00,155.61599999999999,155.516,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-31 10:02:10+00:00,2025-01-31 11:07:00+00:00,154.732,154.632,-9.999999999999432,sl,W1,2025-01
buy,2025-01-31 11:26:10+00:00,2025-01-31 11:55:50+00:00,154.671,154.791,12.000000000000455,tp,OUT,2025-01
buy,2025-01-31 11:56:10+00:00,2025-01-31 13:34:50+00:00,154.796,154.916,12.000000000000455,tp,OUT,2025-01
buy,2025-01-31 13:35:10+00:00,2025-01-31 13:39:00+00:00,154.956,154.856,-9.999999999999432,sl,W2,2025-01
buy,2025-01-31 13:59:10+00:00,2025-01-31 14:14:20+00:00,154.839,154.959,12.000000000000455,tp,W2,2025-01
buy,2025-01-31 14:14:30+00:00,2025-01-31 14:23:00+00:00,154.965,154.865,-9.999999999999432,sl,W2,2025-01
buy,2025-01-31 14:35:10+00:00,2025-01-31 14:36:20+00:00,154.91899999999998,154.819,-9.999999999999432,sl,W2,2025-01
buy,2025-02-02 22:07:40+00:00,2025-02-02 22:10:20+00:00,154.87,154.99,12.000000000000455,tp,OUT,2025-02
buy,2025-02-02 23:00:10+00:00,2025-02-02 23:00:10+00:00,155.126,155.026,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-02 23:00:20+00:00,2025-02-02 23:01:10+00:00,154.97299999999998,155.093,12.000000000000455,tp,OUT,2025-02
buy,2025-02-02 23:09:10+00:00,2025-02-02 23:11:00+00:00,155.212,155.332,12.000000000000455,tp,OUT,2025-02
buy,2025-02-02 23:11:10+00:00,2025-02-02 23:47:40+00:00,155.316,155.216,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-02 23:56:10+00:00,2025-02-03 00:01:00+00:00,155.382,155.502,12.000000000000455,tp,OUT,2025-02
buy,2025-02-03 00:18:10+00:00,2025-02-03 00:25:30+00:00,155.589,155.489,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-03 00:34:10+00:00,2025-02-03 01:02:50+00:00,155.682,155.802,12.000000000000455,tp,OUT,2025-02
buy,2025-02-03 01:04:10+00:00,2025-02-03 01:08:00+00:00,155.887,155.787,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-03 01:52:10+00:00,2025-02-03 01:53:30+00:00,155.798,155.698,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-04 01:23:10+00:00,2025-02-04 01:29:00+00:00,155.28,155.18,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-04 01:34:10+00:00,2025-02-04 01:46:20+00:00,155.296,155.196,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-10 08:10:10+00:00,2025-02-10 08:15:40+00:00,152.233,152.353,12.000000000000455,tp,W1,2025-02
buy,2025-02-10 08:16:10+00:00,2025-02-10 08:31:30+00:00,152.35899999999998,152.47899999999998,12.000000000000455,tp,W1,2025-02
buy,2025-02-10 08:32:10+00:00,2025-02-10 08:40:50+00:00,152.487,152.387,-9.999999999999432,sl,W1,2025-02
buy,2025-02-10 08:51:10+00:00,2025-02-10 09:01:40+00:00,152.409,152.309,-9.999999999999432,sl,W1,2025-02
buy,2025-02-11 11:02:10+00:00,2025-02-11 11:33:50+00:00,152.17,152.29,12.000000000000455,tp,OUT,2025-02
buy,2025-02-11 11:34:10+00:00,2025-02-11 13:20:20+00:00,152.301,152.421,12.000000000000455,tp,OUT,2025-02
buy,2025-02-11 13:20:30+00:00,2025-02-11 13:59:20+00:00,152.44199999999998,152.34199999999998,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-11 14:08:10+00:00,2025-02-11 14:25:10+00:00,152.32899999999998,152.44899999999998,12.000000000000455,tp,W2,2025-02
buy,2025-02-11 14:25:20+00:00,2025-02-11 14:31:00+00:00,152.457,152.357,-9.999999999999432,sl,W2,2025-02
buy,2025-02-11 15:04:10+00:00,2025-02-11 15:05:20+00:00,152.39499999999998,152.295,-9.999999999999432,sl,W2,2025-02
buy,2025-02-12 00:01:10+00:00,2025-02-12 00:06:50+00:00,152.78799999999998,152.908,12.000000000000455,tp,OUT,2025-02
buy,2025-02-12 00:33:10+00:00,2025-02-12 00:46:00+00:00,152.999,153.119,12.000000000000455,tp,OUT,2025-02
buy,2025-02-12 00:53:10+00:00,2025-02-12 01:13:50+00:00,153.167,153.287,12.000000000000455,tp,OUT,2025-02
buy,2025-02-12 01:14:00+00:00,2025-02-12 01:30:40+00:00,153.316,153.436,12.000000000000455,tp,OUT,2025-02
buy,2025-02-12 01:45:10+00:00,2025-02-12 03:11:00+00:00,153.435,153.555,12.000000000000455,tp,OUT,2025-02
buy,2025-02-12 03:11:10+00:00,2025-02-12 04:13:50+00:00,153.57,153.69,12.000000000000455,tp,OUT,2025-02
buy,2025-02-12 05:10:10+00:00,2025-02-12 05:52:00+00:00,153.655,153.555,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-12 06:05:10+00:00,2025-02-12 06:40:50+00:00,153.578,153.698,12.000000000000455,tp,OUT,2025-02
buy,2025-02-12 06:41:10+00:00,2025-02-12 06:56:00+00:00,153.7,153.6,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-12 07:13:10+00:00,2025-02-12 07:29:00+00:00,153.606,153.506,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-13 00:10:10+00:00,2025-02-13 00:50:30+00:00,154.238,154.358,12.000000000000455,tp,OUT,2025-02
buy,2025-02-13 00:51:10+00:00,2025-02-13 00:55:20+00:00,154.367,154.487,12.000000000000455,tp,OUT,2025-02
buy,2025-02-13 00:59:10+00:00,2025-02-13 01:03:50+00:00,154.54399999999998,154.664,12.000000000000455,tp,OUT,2025-02
buy,2025-02-13 01:04:00+00:00,2025-02-13 01:09:00+00:00,154.66199999999998,154.56199999999998,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-13 01:58:10+00:00,2025-02-13 02:29:00+00:00,154.284,154.184,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-18 08:00:10+00:00,2025-02-18 08:10:40+00:00,152.081,151.981,-9.999999999999432,sl,W1,2025-02
buy,2025-02-18 08:29:10+00:00,2025-02-18 08:37:20+00:00,151.98,151.88,-9.999999999999432,sl,W1,2025-02
buy,2025-02-19 01:39:10+00:00,2025-02-19 01:50:10+00:00,151.857,151.977,12.000000000000455,tp,OUT,2025-02
buy,2025-02-19 01:51:10+00:00,2025-02-19 01:54:50+00:00,152.006,152.126,12.000000000000455,tp,OUT,2025-02
buy,2025-02-19 02:09:10+00:00,2025-02-19 02:15:50+00:00,152.29899999999998,152.19899999999998,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-19 02:47:10+00:00,2025-02-19 03:05:40+00:00,152.057,151.957,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-25 01:05:10+00:00,2025-02-25 01:32:40+00:00,150.23,150.13,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-25 01:48:20+00:00,2025-02-25 02:01:40+00:00,150.126,150.026,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-26 13:02:10+00:00,2025-02-26 13:03:50+00:00,149.661,149.561,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-26 13:17:10+00:00,2025-02-26 13:20:40+00:00,149.48,149.38,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-27 10:11:10+00:00,2025-02-27 11:32:20+00:00,149.879,149.779,-9.999999999999432,sl,W1,2025-02
buy,2025-02-27 11:43:10+00:00,2025-02-27 11:54:50+00:00,149.79,149.69,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-28 00:33:10+00:00,2025-02-28 00:55:50+00:00,149.59,149.49,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-28 04:00:10+00:00,2025-02-28 05:09:00+00:00,149.613,149.733,12.000000000000455,tp,OUT,2025-02
buy,2025-02-28 05:09:10+00:00,2025-02-28 05:26:10+00:00,149.74699999999999,149.647,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-28 05:35:10+00:00,2025-02-28 05:48:30+00:00,149.69899999999998,149.819,12.000000000000455,tp,OUT,2025-02
buy,2025-02-28 07:09:10+00:00,2025-02-28 07:13:50+00:00,150.082,149.982,-9.999999999999432,sl,OUT,2025-02
buy,2025-02-28 07:31:10+00:00,2025-02-28 07:36:10+00:00,150.1,150.0,-9.999999999999432,sl,OUT,2025-02
buy,2025-03-02 22:12:10+00:00,2025-03-02 23:07:00+00:00,150.708,150.828,12.000000000000455,tp,OUT,2025-03
buy,2025-03-02 23:10:10+00:00,2025-03-02 23:19:10+00:00,150.987,150.887,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-02 23:28:10+00:00,2025-03-02 23:36:10+00:00,150.96599999999998,150.86599999999999,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-03 00:01:10+00:00,2025-03-03 00:02:10+00:00,150.91899999999998,150.819,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-03 00:47:10+00:00,2025-03-03 00:53:10+00:00,150.67999999999998,150.57999999999998,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-05 00:01:10+00:00,2025-03-05 00:02:10+00:00,149.855,149.755,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-05 00:15:10+00:00,2025-03-05 00:17:10+00:00,149.838,149.738,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-11 13:05:10+00:00,2025-03-11 13:28:40+00:00,147.999,147.899,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-11 14:01:10+00:00,2025-03-11 14:01:30+00:00,148.12,148.02,-9.999999999999432,sl,W2,2025-03
buy,2025-03-11 14:01:40+00:00,2025-03-12 00:09:00+00:00,147.98499999999999,148.105,12.000000000000455,tp,W2,2025-03
buy,2025-03-12 00:09:10+00:00,2025-03-12 00:29:00+00:00,148.12,148.02,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-12 00:50:10+00:00,2025-03-12 00:54:30+00:00,148.102,148.002,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-13 00:03:10+00:00,2025-03-13 00:50:50+00:00,148.32999999999998,148.23,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-13 01:06:10+00:00,2025-03-13 01:19:40+00:00,148.166,148.286,12.000000000000455,tp,OUT,2025-03
buy,2025-03-13 01:20:10+00:00,2025-03-13 01:52:50+00:00,148.297,148.197,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-13 02:12:10+00:00,2025-03-13 03:49:30+00:00,148.176,148.076,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-14 02:03:10+00:00,2025-03-14 03:04:20+00:00,148.207,148.327,12.000000000000455,tp,OUT,2025-03
buy,2025-03-14 03:14:10+00:00,2025-03-14 04:17:20+00:00,148.351,148.471,12.000000000000455,tp,OUT,2025-03
buy,2025-03-14 04:17:30+00:00,2025-03-14 05:14:50+00:00,148.475,148.595,12.000000000000455,tp,OUT,2025-03
buy,2025-03-14 05:15:10+00:00,2025-03-14 05:31:30+00:00,148.64399999999998,148.54399999999998,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-14 05:34:10+00:00,2025-03-14 05:54:00+00:00,148.631,148.531,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-16 22:07:10+00:00,2025-03-16 22:19:40+00:00,148.802,148.702,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-16 22:29:10+00:00,2025-03-16 22:47:00+00:00,148.707,148.607,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-17 00:08:10+00:00,2025-03-17 00:16:00+00:00,148.552,148.672,12.000000000000455,tp,OUT,2025-03
buy,2025-03-17 00:16:10+00:00,2025-03-17 00:27:00+00:00,148.665,148.785,12.000000000000455,tp,OUT,2025-03
buy,2025-03-17 00:27:10+00:00,2025-03-17 01:25:40+00:00,148.79,148.69,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-17 01:57:10+00:00,2025-03-17 02:00:40+00:00,148.67399999999998,148.57399999999998,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-18 00:04:10+00:00,2025-03-18 00:08:40+00:00,149.447,149.347,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-18 00:34:10+00:00,2025-03-18 00:54:50+00:00,149.337,149.457,12.000000000000455,tp,OUT,2025-03
buy,2025-03-18 00:55:10+00:00,2025-03-18 01:05:40+00:00,149.464,149.364,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-18 01:11:10+00:00,2025-03-18 02:44:20+00:00,149.438,149.558,12.000000000000455,tp,OUT,2025-03
buy,2025-03-18 02:45:10+00:00,2025-03-18 03:23:50+00:00,149.60299999999998,149.72299999999998,12.000000000000455,tp,OUT,2025-03
buy,2025-03-18 03:24:10+00:00,2025-03-18 04:14:50+00:00,149.731,149.631,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-18 04:28:10+00:00,2025-03-18 04:41:50+00:00,149.682,149.582,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-19 00:33:10+00:00,2025-03-19 00:38:40+00:00,149.38899999999998,149.509,12.000000000000455,tp,OUT,2025-03
buy,2025-03-19 00:51:10+00:00,2025-03-19 00:57:30+00:00,149.493,149.613,12.000000000000455,tp,OUT,2025-03
buy,2025-03-19 00:58:10+00:00,2025-03-19 01:30:00+00:00,149.63899999999998,149.539,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-19 01:44:10+00:00,2025-03-19 01:59:30+00:00,149.542,149.442,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-21 04:08:10+00:00,2025-03-21 04:16:00+00:00,149.278,149.398,12.000000000000455,tp,OUT,2025-03
buy,2025-03-21 04:16:10+00:00,2025-03-21 05:24:20+00:00,149.411,149.531,12.000000000000455,tp,OUT,2025-03
buy,2025-03-21 05:32:10+00:00,2025-03-21 06:20:40+00:00,149.59099999999998,149.49099999999999,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-21 06:42:10+00:00,2025-03-21 07:00:40+00:00,149.512,149.632,12.000000000000455,tp,OUT,2025-03
buy,2025-03-21 07:01:10+00:00,2025-03-21 07:05:30+00:00,149.659,149.559,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-21 07:24:10+00:00,2025-03-21 07:27:20+00:00,149.405,149.305,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-23 22:11:10+00:00,2025-03-23 23:54:00+00:00,149.55599999999998,149.676,12.000000000000455,tp,OUT,2025-03
buy,2025-03-24 00:01:10+00:00,2025-03-24 00:05:40+00:00,149.706,149.606,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-24 00:22:10+00:00,2025-03-24 00:35:20+00:00,149.53699999999998,149.65699999999998,12.000000000000455,tp,OUT,2025-03
buy,2025-03-24 00:41:10+00:00,2025-03-24 01:19:50+00:00,149.7,149.82,12.000000000000455,tp,OUT,2025-03
buy,2025-03-24 01:20:00+00:00,2025-03-24 04:30:30+00:00,149.832,149.732,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-24 04:50:10+00:00,2025-03-24 05:42:50+00:00,149.759,149.659,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-25 00:02:10+00:00,2025-03-25 01:08:20+00:00,150.884,150.784,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-25 01:25:10+00:00,2025-03-25 01:32:30+00:00,150.803,150.703,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-26 03:03:10+00:00,2025-03-26 03:47:30+00:00,150.31199999999998,150.432,12.000000000000455,tp,OUT,2025-03
buy,2025-03-26 03:48:10+00:00,2025-03-26 05:03:40+00:00,150.446,150.566,12.000000000000455,tp,OUT,2025-03
buy,2025-03-26 05:04:10+00:00,2025-03-26 05:45:30+00:00,150.59099999999998,150.49099999999999,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-26 05:52:10+00:00,2025-03-26 07:00:00+00:00,150.528,150.428,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-27 00:02:10+00:00,2025-03-27 00:06:30+00:00,150.53099999999998,150.43099999999998,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-27 00:11:10+00:00,2025-03-27 00:47:00+00:00,150.552,150.452,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-28 00:08:10+00:00,2025-03-28 00:17:20+00:00,150.95,151.07,12.000000000000455,tp,OUT,2025-03
buy,2025-03-28 00:17:30+00:00,2025-03-28 00:36:20+00:00,151.082,151.202,12.000000000000455,tp,OUT,2025-03
buy,2025-03-28 00:36:30+00:00,2025-03-28 00:54:50+00:00,151.206,151.106,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-28 01:24:10+00:00,2025-03-28 01:32:50+00:00,150.90599999999998,150.80599999999998,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-31 20:23:10+00:00,2025-03-31 21:54:50+00:00,149.96099999999998,149.861,-9.999999999999432,sl,OUT,2025-03
buy,2025-03-31 22:38:10+00:00,2025-03-31 22:55:00+00:00,149.945,149.845,-9.999999999999432,sl,OUT,2025-03
buy,2025-04-01 00:09:10+00:00,2025-04-01 00:12:40+00:00,149.93099999999998,149.831,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-01 00:28:10+00:00,2025-04-01 00:50:40+00:00,149.92399999999998,149.82399999999998,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-02 01:02:10+00:00,2025-04-02 02:52:20+00:00,149.873,149.773,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-02 03:11:10+00:00,2025-04-02 04:51:00+00:00,149.77599999999998,149.896,12.000000000000455,tp,OUT,2025-04
buy,2025-04-02 04:51:10+00:00,2025-04-02 06:06:00+00:00,149.915,149.815,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-02 06:17:10+00:00,2025-04-02 06:30:10+00:00,149.879,149.999,12.000000000000455,tp,OUT,2025-04
buy,2025-04-02 06:30:20+00:00,2025-04-02 06:34:50+00:00,149.99699999999999,149.897,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-02 07:35:10+00:00,2025-04-02 07:44:00+00:00,149.749,149.649,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-06 21:13:10+00:00,2025-04-06 21:18:20+00:00,145.47,145.37,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-06 21:29:10+00:00,2025-04-06 22:01:10+00:00,145.566,145.466,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-07 14:10:10+00:00,2025-04-07 14:10:30+00:00,147.09799999999998,147.218,12.000000000000455,tp,W2,2025-04
buy,2025-04-07 14:10:40+00:00,2025-04-07 14:10:40+00:00,147.358,147.478,12.000000000000455,tp,W2,2025-04
buy,2025-04-07 14:10:50+00:00,2025-04-07 14:11:00+00:00,147.503,147.623,12.000000000000455,tp,W2,2025-04
buy,2025-04-07 14:11:10+00:00,2025-04-07 14:11:20+00:00,147.64999999999998,147.54999999999998,-9.999999999999432,sl,W2,2025-04
buy,2025-04-07 14:11:30+00:00,2025-04-07 14:12:20+00:00,147.56099999999998,147.68099999999998,12.000000000000455,tp,W2,2025-04
buy,2025-04-07 14:14:10+00:00,2025-04-07 14:14:10+00:00,147.916,147.816,-9.999999999999432,sl,W2,2025-04
buy,2025-04-07 14:14:20+00:00,2025-04-07 14:14:20+00:00,147.822,147.722,-9.999999999999432,sl,W2,2025-04
buy,2025-04-07 14:14:30+00:00,2025-04-08 00:00:00+00:00,147.766,147.666,-9.999999999999432,sl,W2,2025-04
